sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,G. Chiellini,Giorgio Chiellini,34,1984-08-14,187,85
153079,https://sofifa.com/player/153079/sergio-aguero/20/159586,S. Agüero,Sergio Leonel Agüero del Castillo,31,1988-06-02,173,70
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos,Sergio Ramos García,33,1986-03-30,184,82
176580,https://sofifa.com/player/176580/luis-suarez/20/159586,L. Suárez,Luis Alberto Suárez Díaz,32,1987-01-24,182,86
188545,https://sofifa.com/player/188545/robert-lewandowski/20/159586,R. Lewandowski,Robert Lewandowski,30,1988-08-21,184,80
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,Sergio Busquets,Sergio Busquets i Burgos,30,1988-07-16,189,76
194765,https://sofifa.com/player/194765/antoine-griezmann/20/159586,A. Griezmann,Antoine Griezmann,28,1991-03-21,176,73
211110,https://sofifa.com/player/211110/paulo-dybala/20/159586,P. Dybala,Paulo Bruno Exequiel Dybala,25,1993-11-15,177,75
195864,https://sofifa.com/player/195864/paul-pogba/20/159586,P. Pogba,Paul Pogba,26,1993-03-15,191,84
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,Ederson,Ederson Santana de Moraes,25,1993-08-17,188,86
202652,https://sofifa.com/player/202652/raheem-sterling/20/159586,R. Sterling,Raheem Sterling,24,1994-12-08,170,69
190460,https://sofifa.com/player/190460/christian-eriksen/20/159586,C. Eriksen,Christian  Dannemann Eriksen,27,1992-02-14,181,76
192119,https://sofifa.com/player/192119/thibaut-courtois/20/159586,T. Courtois,Thibaut Courtois,27,1992-05-11,199,96
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Piqué,Gerard Piqué Bernabéu,32,1987-02-02,194,85
162835,https://sofifa.com/player/162835/samir-handanovic/20/159586,S. Handanovič,Samir Handanovič,34,1984-07-14,193,92
167495,https://sofifa.com/player/167495/manuel-neuer/20/159586,M. Neuer,Manuel Neuer,33,1986-03-27,193,92
167948,https://sofifa.com/player/167948/hugo-lloris/20/159586,H. Lloris,Hugo Lloris,32,1986-12-26,188,82
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,David Silva,David Josué Jiménez Silva,33,1986-01-08,173,67
179813,https://sofifa.com/player/179813/edinson-cavani/20/159586,E. Cavani,Edinson Roberto Cavani Gómez,32,1987-02-14,185,77
182493,https://sofifa.com/player/182493/diego-godin/20/159586,D. Godín,Diego Godín,33,1986-02-16,187,78
182521,https://sofifa.com/player/182521/toni-kroos/20/159586,T. Kroos,Toni Kroos,29,1990-01-04,183,76
188350,https://sofifa.com/player/188350/marco-reus/20/159586,M. Reus,Marco Reus,30,1989-05-31,180,71
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,P. Aubameyang,Pierre-Emerick Aubameyang,30,1989-06-18,187,80
208722,https://sofifa.com/player/208722/sadio-mane/20/159586,S. Mané,Sadio Mané,27,1992-04-10,175,69
212218,https://sofifa.com/player/212218/aymeric-laporte/20/159586,A. Laporte,Aymeric  Laporte,25,1994-05-27,189,85
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,1994-08-10,173,64
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,Casemiro,Carlos Henrique Venancio Casimiro,27,1992-02-23,185,84
200104,https://sofifa.com/player/200104/heung-min-son/20/159586,H. Son,손흥민 孙兴慜,26,1992-07-08,183,78
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,Fernandinho,Fernando Luiz Rosa,34,1985-05-04,179,67
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,Thiago Silva,Thiago Emiliano da Silva,34,1984-09-22,183,82
165153,https://sofifa.com/player/165153/karim-benzema/20/159586,K. Benzema,Karim Benzema,31,1987-12-19,185,81
172871,https://sofifa.com/player/172871/jan-vertonghen/20/159586,J. Vertonghen,Jan Vertonghen,32,1987-04-24,189,86
175943,https://sofifa.com/player/175943/dries-mertens/20/159586,D. Mertens,Dries Mertens,32,1987-05-06,169,61
178603,https://sofifa.com/player/178603/mats-hummels/20/159586,M. Hummels,Mats  Hummels,30,1988-12-16,191,94
184087,https://sofifa.com/player/184087/toby-alderweireld/20/159586,T. Alderweireld,Toby Alderweireld,30,1989-03-02,186,81
189332,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,Jordi Alba,Jordi Alba Ramos,30,1989-03-21,170,68
189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,Thiago,Thiago Alcântara do Nascimento,28,1991-04-11,174,70
193041,https://sofifa.com/player/193041/keylor-navas/20/159586,K. Navas,Keylor Navas,32,1986-12-15,185,80
198219,https://sofifa.com/player/198219/lorenzo-insigne/20/159586,L. Insigne,Lorenzo Insigne,28,1991-06-04,163,59
222492,https://sofifa.com/player/222492/leroy-sane/20/159586,L. Sané,Leroy Sané,23,1996-01-11,183,75
207865,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,Marquinhos,Marcos  Aoás Corrêa,25,1994-05-14,183,75
232363,https://sofifa.com/player/232363/milan-skriniar/20/159586,M. Škriniar,Milan Škriniar,24,1995-02-11,187,80
199556,https://sofifa.com/player/199556/marco-verratti/20/159586,M. Verratti,Marco Verratti,26,1992-11-05,165,60
205600,https://sofifa.com/player/205600/samuel-umtiti/20/159586,S. Umtiti,Samuel Umtiti,25,1993-11-14,182,75
186153,https://sofifa.com/player/186153/wojciech-szczesny/20/159586,W. Szczęsny,Wojciech  Szczęsny,29,1990-04-18,195,90
212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,J. Kimmich,Joshua Kimmich,24,1995-02-08,176,73
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,Isco,Francisco Román Alarcón Suárez,27,1992-04-21,176,79
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,1991-10-02,181,76
168651,https://sofifa.com/player/168651/ivan-rakitic/20/159586,I. Rakitić,Ivan Rakitić,31,1988-03-10,184,78
180206,https://sofifa.com/player/180206/miralem-pjanic/20/159586,M. Pjanić,Miralem Pjanić,29,1990-04-02,178,72
183898,https://sofifa.com/player/183898/angel-di-maria/20/159586,A. Di María,Ángel Fabián Di María Hernández,31,1988-02-14,180,69
184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,L. Bonucci,Leonardo Bonucci,32,1987-05-01,190,85
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,Coutinho,Philippe Coutinho Correia,27,1992-06-12,172,68
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586,Parejo,Daniel Parejo Muñoz,30,1989-04-16,182,74
189596,https://sofifa.com/player/189596/thomas-muller/20/159586,T. Müller,Thomas Müller,29,1989-09-13,186,75
192387,https://sofifa.com/player/192387/ciro-immobile/20/159586,C. Immobile,Ciro Immobile,29,1990-02-20,185,85
193301,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,A. Lacazette,Alexandre Lacazette,28,1991-05-28,175,73
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,M. de Ligt,Matthijs de Ligt,19,1999-08-12,189,89
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586,G. Donnarumma,Gianluigi Donnarumma,20,1999-02-25,196,90
228702,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,F. de Jong,Frenkie de Jong,22,1997-05-12,180,74
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,R. Varane,Raphaël Varane,26,1993-04-25,191,81
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,N. Süle,Niklas Süle,23,1995-09-03,195,97
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586,S. Milinković-Savić,Sergej Milinković-Savić,24,1995-02-27,191,76
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,Rodri,Rodrigo Hernández Cascante,23,1996-06-22,191,82
208421,https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586,Saúl,Saúl Ñíguez Esclápez,24,1994-11-21,184,77
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fabinho,Fábio Henrique Tavares,25,1993-10-23,188,78
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,A. Robertson,Andrew Robertson,25,1994-03-11,178,64
216460,https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,J. Giménez,José María Giménez de Vargas,24,1995-01-20,185,80
220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,C. Lenglet,Clément Lenglet,24,1995-06-17,186,81
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,1994-09-08,179,69
199482,https://sofifa.com/player/199482/anthony-lopes/20/159586,A. Lopes,Anthony Lopes,28,1990-10-01,184,81
185122,https://sofifa.com/player/185122/peter-gulacsi/20/159586,P. Gulácsi,Péter Gulácsi,29,1990-05-06,192,86
189117,https://sofifa.com/player/189117/roman-burki/20/159586,R. Bürki,Roman Bürki,28,1990-11-14,187,85
192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,R. Lukaku,Romelu Lukaku,26,1993-05-13,190,94
192774,https://sofifa.com/player/192774/kostas-manolas/20/159586,K. Manolas,Kostas Manolas,28,1991-06-14,189,83
194404,https://sofifa.com/player/194404/norberto-murara-neto/20/159586,Neto,Norberto Murara Neto,29,1989-07-19,190,84
197445,https://sofifa.com/player/197445/david-alaba/20/159586,D. Alaba,David Olatukunbo Alaba,27,1992-06-24,180,78
201399,https://sofifa.com/player/201399/mauro-icardi/20/159586,M. Icardi,Mauro Emanuel Icardi Rivero,26,1993-02-19,181,75
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Carvajal,Daniel Carvajal Ramos,27,1992-01-11,173,73
208670,https://sofifa.com/player/208670/hakim-ziyech/20/159586,H. Ziyech,Hakim Ziyech,26,1993-03-19,181,65
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,Z. Ibrahimović,Zlatan Ibrahimović,37,1981-10-03,195,95
143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,A. Gómez,Alejandro Darío Gómez,31,1988-02-15,165,68
167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,G. Higuaín,Gonzalo Gerardo Higuaín,31,1987-12-10,186,89
170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,B. Matuidi,Blaise Matuidi,32,1987-04-09,180,75
173731,https://sofifa.com/player/173731/gareth-bale/20/159586,G. Bale,Gareth Frank Bale,29,1989-07-16,185,82
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo,Marcelo Vieira da Silva Júnior,31,1988-05-12,174,75
177413,https://sofifa.com/player/177413/axel-witsel/20/159586,A. Witsel,Axel  Witsel,30,1989-01-12,186,81
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro,Alex Sandro Lobo Silva,28,1991-01-26,180,80
192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas,Iago Aspas Juncal,31,1987-08-01,176,67
193747,https://sofifa.com/player/193747/jorge-resurreccion/20/159586,Koke,Jorge Resurrección Merodio,27,1992-01-08,176,74
198710,https://sofifa.com/player/198710/james-rodriguez/20/159586,J. Rodríguez,James David Rodríguez Rubio,27,1991-07-12,180,75
199914,https://sofifa.com/player/199914/allan-marques-loureiro/20/159586,Allan,Allan Marques Loureiro,28,1991-01-08,175,74
233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,J. Sancho,Jadon Sancho,19,2000-03-25,180,76
235790,https://sofifa.com/player/235790/kai-havertz/20/159586,K. Havertz,Kai Havertz,20,1999-06-11,188,83
231443,https://sofifa.com/player/231443/ousmane-dembele/20/159586,O. Dembélé,Ousmane Dembélé,22,1997-05-15,178,67
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586,Kepa,Kepa Arrizabalaga,24,1994-10-03,186,85
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Cancelo,João Pedro Cavaco Cancelo,25,1994-05-27,182,74
211117,https://sofifa.com/player/211117/dele-alli/20/159586,D. Alli,Bamidele Alli,23,1996-04-11,188,80
220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,L. Hernández,Lucas Hernández,23,1996-02-14,182,76
230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,Arthur,Arthur Henrique Ramos Oliveira Melo,22,1996-08-12,171,73
202556,https://sofifa.com/player/202556/memphis-depay/20/159586,M. Depay,Memphis Depay,25,1994-02-13,176,78
209658,https://sofifa.com/player/209658/leon-goretzka/20/159586,L. Goretzka,Leon Goretzka,24,1995-02-06,189,79
212194,https://sofifa.com/player/212194/julian-brandt/20/159586,J. Brandt,Julian Brandt,23,1996-05-02,185,83
213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,K. Coman,Kingsley Coman,23,1996-06-13,179,75
206113,https://sofifa.com/player/206113/serge-gnabry/20/159586,S. Gnabry,Serge Gnabry,23,1995-07-14,175,75
216594,https://sofifa.com/player/216594/nabil-fekir/20/159586,N. Fekir,Nabil Fekir,25,1993-07-18,173,75
192563,https://sofifa.com/player/192563/bernd-leno/20/159586,B. Leno,Bernd Leno,27,1992-03-04,190,83
198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586,Luis Alberto,Luis Alberto Romero Alconchel,26,1992-09-28,183,74
212462,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,Alex Telles,Alex Nicolao Telles,26,1992-12-15,181,71
236583,https://sofifa.com/player/236583/jiri-pavlenka/20/159586,J. Pavlenka,Jiří Pavlenka,27,1992-04-14,196,81
198176,https://sofifa.com/player/198176/stefan-de-vrij/20/159586,S. de Vrij,Stefan de Vrij,27,1992-02-05,189,78
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,Felipe Anderson,Felipe  Anderson Pereira Gomes,26,1993-04-15,175,70
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,Pepe,Képler Laveran Lima Ferreira,36,1983-02-26,188,81
162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,João Moutinho,João Filipe Iria Santos Moutinho,32,1986-09-08,170,61
167628,https://sofifa.com/player/167628/stephane-ruffier/20/159586,S. Ruffier,Stéphane Ruffier,32,1986-09-27,188,93
168435,https://sofifa.com/player/168435/salvatore-sirigu/20/159586,S. Sirigu,Salvatore Sirigu,32,1987-01-12,192,80
171877,https://sofifa.com/player/171877/marek-hamsik/20/159586,M. Hamšík,Marek Hamšík,31,1987-07-27,183,73
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,Sokratis,Sokratis Papastathopoulos,31,1988-06-09,186,85
176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,Lucas Leiva,Lucas  Pezzini Leiva,32,1987-01-09,179,78
176635,https://sofifa.com/player/176635/mesut-ozil/20/159586,M. Özil,Mesut Özil,30,1988-10-15,180,76
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javi Martínez,Javier Martínez Aginaga,30,1988-09-02,192,86
177683,https://sofifa.com/player/177683/yann-sommer/20/159586,Y. Sommer,Yann Sommer,30,1988-12-17,183,79
180930,https://sofifa.com/player/180930/edin-dzeko/20/159586,E. Džeko,Edin Džeko,33,1986-03-17,193,80
181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,G. Wijnaldum,Georginio Wijnaldum,28,1990-11-11,175,69
181458,https://sofifa.com/player/181458/ivan-perisic/20/159586,I. Perišić,Ivan Perišić,30,1989-02-02,186,80
181783,https://sofifa.com/player/181783/mario-mandzukic/20/159586,M. Mandžukić,Mario Mandžukić,33,1986-05-21,190,85
181872,https://sofifa.com/player/181872/arturo-vidal/20/159586,A. Vidal,Arturo Vidal,32,1987-05-22,180,75
183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,J. Boateng,Jérôme Boateng,30,1988-09-03,192,90
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,Azpilicueta,César Azpilicueta Tanco,29,1989-08-28,178,76
185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586,José Callejón,José María Callejón Bueno,32,1987-02-11,178,73
186942,https://sofifa.com/player/186942/ilkay-gundogan/20/159586,I. Gündoğan,İlkay Gündoğan,28,1990-10-24,180,80
187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586,Paulinho,José Paulo Bezzera Maciel Júnior,30,1988-07-25,183,80
188377,https://sofifa.com/player/188377/kyle-walker/20/159586,K. Walker,Kyle Walker,29,1990-05-28,183,70
190286,https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586,Canales,Sergio Canales Madrazo,28,1991-02-16,176,65
190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa,Douglas Costa de Souza,28,1990-09-14,172,70
197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,Pizzi,Luís Miguel Afonso Fernandes,29,1989-10-06,177,72
199434,https://sofifa.com/player/199434/dusan-tadic/20/159586,D. Tadić,Dušan Tadić,30,1988-11-20,181,76
200647,https://sofifa.com/player/200647/josip-ilicic/20/159586,J. Iličić,Josip Iličić,31,1988-01-29,190,79
204485,https://sofifa.com/player/204485/riyad-mahrez/20/159586,R. Mahrez,Riyad Mahrez,28,1991-02-21,179,67
205678,https://sofifa.com/player/205678/edin-visca/20/159586,E. Višća,Edin Višća,29,1990-02-17,172,63
207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586,Felipe,Felipe Augusto de Almeida Monteiro,30,1989-05-16,190,83
226271,https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586,Fabián,Fabián Ruiz Peña,23,1996-04-03,189,70
210413,https://sofifa.com/player/210413/alessio-romagnoli/20/159586,A. Romagnoli,Alessio Romagnoli,24,1995-01-12,188,78
226226,https://sofifa.com/player/226226/giovani-lo-celso/20/159586,G. Lo Celso,Giovani Lo Celso,23,1996-04-09,177,68
231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,T. Alexander-Arnold,Trent Alexander-Arnold,20,1998-10-07,180,69
232432,https://sofifa.com/player/232432/luka-jovic/20/159586,L. Jović,Luka Jović,21,1997-12-23,182,85
205175,https://sofifa.com/player/205175/arkadiusz-milik/20/159586,A. Milik,Arkadiusz Milik,25,1994-02-28,186,78
211300,https://sofifa.com/player/211300/anthony-martial/20/159586,A. Martial,Anthony Martial,23,1995-12-05,184,76
212523,https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586,Anderson Talisca,Anderson Souza Conceição,25,1994-02-01,190,80
213331,https://sofifa.com/player/213331/jonathan-tah/20/159586,J. Tah,Jonathan Tah,23,1996-02-11,195,97
219683,https://sofifa.com/player/219683/corentin-tolisso/20/159586,C. Tolisso,Corentin Tolisso,24,1994-08-03,181,81
221087,https://sofifa.com/player/221087/pau-lopez-sabata/20/159586,Pau López,Pau López Sabata,24,1994-12-13,189,77
224411,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,22,1996-11-29,179,68
226110,https://sofifa.com/player/226110/nicolas-pepe/20/159586,N. Pépé,Nicolas Pépé,24,1995-05-29,183,73
229237,https://sofifa.com/player/229237/manuel-akanji/20/159586,M. Akanji,Manuel Obafemi Akanji,23,1995-07-19,187,91
231677,https://sofifa.com/player/231677/marcus-rashford/20/159586,M. Rashford,Marcus Rashford,21,1997-10-31,186,70
203574,https://sofifa.com/player/203574/john-stones/20/159586,J. Stones,John Stones,25,1994-05-28,188,70
210008,https://sofifa.com/player/210008/adrien-rabiot/20/159586,A. Rabiot,Adrien Rabiot,24,1995-04-03,192,80
210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,Grimaldo,Alejandro Grimaldo García,23,1995-09-20,171,69
212188,https://sofifa.com/player/212188/timo-werner/20/159586,T. Werner,Timo Werner,23,1996-03-06,180,75
213565,https://sofifa.com/player/213565/thomas-lemar/20/159586,T. Lemar,Thomas Lemar,23,1995-11-12,171,62
220793,https://sofifa.com/player/220793/davinson-sanchez/20/159586,D. Sánchez,Davinson Sánchez,23,1996-06-12,187,79
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,Marco Asensio,Marco Asensio Willemsen,23,1996-01-21,182,76
200458,https://sofifa.com/player/200458/lucas-digne/20/159586,L. Digne,Lucas Digne,25,1993-07-20,178,74
202166,https://sofifa.com/player/202166/julian-draxler/20/159586,J. Draxler,Julian Draxler,25,1993-09-20,187,77
204935,https://sofifa.com/player/204935/jordan-pickford/20/159586,J. Pickford,Jordan Pickford,25,1994-03-07,185,77
208418,https://sofifa.com/player/208418/yannick-carrasco/20/159586,Y. Carrasco,Yannick Ferreira Carrasco,25,1993-09-04,180,71
224179,https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,Borja Iglesias,Borja Iglesias Quintas,26,1993-01-17,187,86
192984,https://sofifa.com/player/192984/koen-casteels/20/159586,K. Casteels,Koen Casteels,27,1992-06-25,197,86
198717,https://sofifa.com/player/198717/wilfried-zaha/20/159586,W. Zaha,Wilfried Zaha,26,1992-11-10,180,66
200454,https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,Paco Alcácer,Francisco Alcácer García,25,1993-08-30,175,72
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586,Morata,Álvaro Borja Morata Martín,26,1992-10-23,189,84
205693,https://sofifa.com/player/205693/sebastien-haller/20/159586,S. Haller,Sébastien Haller,25,1994-06-22,190,82
207566,https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586,William Carvalho,William Silva de Carvalho,27,1992-04-07,187,83
212404,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,F. Bernardeschi,Federico Bernardeschi,25,1994-02-16,185,77
217940,https://sofifa.com/player/217940/dakonam-djene/20/159586,D. Djené,Djené Dakonam Ortega,27,1991-12-31,178,72
188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,Oscar,Oscar dos Santos Emboaba Júnior,27,1991-09-09,181,71
188943,https://sofifa.com/player/188943/kevin-trapp/20/159586,K. Trapp,Kevin Trapp,28,1990-07-08,189,86
198141,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,Bartra,Marc Bartra Aregall,28,1991-01-15,184,73
198950,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,Pablo Sarabia,Pablo Sarabia García,27,1992-05-11,174,70
199987,https://sofifa.com/player/199987/jasper-cillessen/20/159586,J. Cillessen,Jasper Cillessen,30,1989-04-22,185,83
200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,Lucas Moura,Lucas Rodrigues M. Silva,26,1992-08-13,174,70
204970,https://sofifa.com/player/204970/florian-thauvin/20/159586,F. Thauvin,Florian Thauvin,26,1993-01-26,179,70
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,Jorginho,Luiz Frello Filho Jorge,27,1991-12-20,180,67
1179,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,G. Buffon,Gianluigi Buffon,41,1978-01-28,192,92
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586,Casillas,Iker Casillas Fernández,38,1981-05-20,185,84
104389,https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586,R. Jarstein,Rune  Almenning Jarstein,34,1984-09-29,190,86
139720,https://sofifa.com/player/139720/vincent-kompany/20/159586,V. Kompany,Vincent Kompany,33,1986-04-10,190,85
157481,https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586,Raúl Albiol,Raúl Albiol Tortajada,33,1985-09-04,190,82
159261,https://sofifa.com/player/159261/fabio-quagliarella/20/159586,F. Quagliarella,Fabio Quagliarella,36,1983-01-31,180,79
163587,https://sofifa.com/player/163587/kasper-schmeichel/20/159586,K. Schmeichel,Kasper Schmeichel,32,1986-11-05,189,89
167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586,Falcao,Radamel Falcao García Zárate,33,1986-02-10,177,72
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586,Miranda,João Miranda de Souza Filho,34,1984-09-07,186,78
169416,https://sofifa.com/player/169416/carlos-vela/20/159586,C. Vela,Carlos Alberto Vela Garrido,30,1989-03-01,177,77
170481,https://sofifa.com/player/170481/ezequiel-garay/20/159586,E. Garay,Ezequiel Marcelo Garay,32,1986-10-10,189,90
178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586,Rui Patrício,Rui Pedro dos Santos Patrício,31,1988-02-15,190,84
178518,https://sofifa.com/player/178518/radja-nainggolan/20/159586,R. Nainggolan,Radja Nainggolan,31,1988-05-04,176,77
178562,https://sofifa.com/player/178562/ever-banega/20/159586,E. Banega,Éver Maximiliano David Banega,31,1988-06-29,174,71
179844,https://sofifa.com/player/179844/diego-da-silva-costa/20/159586,Diego Costa,Diego da Silva Costa,30,1988-10-07,188,86
179846,https://sofifa.com/player/179846/sami-khedira/20/159586,S. Khedira,Sami Khedira,32,1987-04-04,189,90
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,David Luiz,David Luiz Moreira Marinho,32,1987-04-22,189,86
